date,open,high,low,close,volume
2025-09-03,17.41,19.04,17.29,18.38,493009
2025-09-04,18.32,18.64,18.23,18.31,432083
2025-09-05,18.24,18.38,17.7,17.86,372765
2025-09-08,17.92,18.21,17.57,18.02,171677
2025-09-09,17.82,18.28,17.11,18.19,656531
2025-09-10,18.32,18.68,16.77,17.28,548613
2025-09-11,17.27,17.91,17.07,17.84,498791
2025-09-12,18.09,18.78,17.39,18.3,407979
2025-09-15,18.57,19.16,17.99,18.29,374435
2025-09-16,18.23,19.33,18.07,18.71,568799
2025-09-17,18.56,19.05,18.28,18.61,333982
2025-09-18,18.39,18.85,17.66,18.57,196448
2025-09-19,18.73,19.9,18.6,19.48,439119
2025-09-22,19.49,19.86,18.87,19.09,152541
2025-09-23,18.81,19.48,18.71,19.06,254694
2025-09-24,19.18,19.43,18.19,18.64,644314
2025-09-25,18.74,19.1,18.16,18.38,107667
2025-09-26,18.24,18.96,18.16,18.28,468042
2025-09-29,18.4,19.3,17.88,18.73,487710
2025-09-30,18.71,19.37,18.11,19.17,600426
2025-10-01,19.28,19.87,18.71,19.42,129169
2025-10-02,19.61,19.82,18.68,19.2,570514
2025-10-03,19.14,19.5,18.47,19.33,325419
2025-10-06,19.24,19.59,18.65,19.4,132933
2025-10-07,19.36,19.88,19.29,19.7,112604
2025-10-08,19.66,20.37,19.01,19.76,356286
2025-10-09,19.96,20.65,19.88,19.98,358372
2025-10-10,19.99,20.21,19.68,19.84,338158
2025-10-13,19.47,20.75,18.73,20.14,276827
2025-10-14,20.04,20.84,19.58,20.67,418921
2025-10-15,20.68,21.5,20.45,20.99,428871
2025-10-16,21.01,21.85,20.58,21.67,100283
2025-10-17,21.77,22.39,21.65,21.81,222187
2025-10-20,21.75,22.2,21.03,21.75,470624
2025-10-21,21.67,21.85,20.9,21.57,571695
2025-10-22,21.47,22.06,21.33,21.69,421472
2025-10-23,21.75,21.91,20.66,21.36,154634
2025-10-24,21.35,21.65,20.7,21.37,184218
2025-10-27,21.53,22.2,20.31,20.88,81746
2025-10-28,20.66,21.25,19.93,21.17,251220
2025-10-29,21.05,22.27,20.42,21.66,157190
2025-10-30,21.66,22.51,21.11,22.03,664148
2025-10-31,22.13,22.55,21.38,21.81,505436
2025-11-03,21.97,22.36,21.52,22.17,261513
2025-11-04,22.0,22.91,21.86,22.73,132082
2025-11-05,22.6,23.5,22.23,22.79,560261
2025-11-06,22.73,23.16,21.86,22.41,473049
2025-11-07,22.54,23.06,21.88,22.73,82763
2025-11-10,22.64,23.82,22.13,23.43,264648
2025-11-11,23.38,23.7,23.07,23.62,101348
2025-11-12,23.66,24.04,23.07,23.38,348008
2025-11-13,23.46,23.71,22.91,23.48,119207
2025-11-14,23.67,24.13,23.42,23.74,265124
2025-11-17,23.45,24.36,23.18,24.07,129636
2025-11-18,24.23,24.54,23.3,23.89,515550
2025-11-19,23.68,24.04,23.37,23.68,625200
2025-11-20,23.85,24.27,23.21,23.99,265635
2025-11-21,23.91,24.41,23.53,24.16,397573
2025-11-24,24.27,25.0,23.31,23.84,133385
2025-11-25,24.01,24.68,22.95,23.51,108528
2025-11-26,23.38,24.15,23.24,23.42,438843
2025-11-27,23.31,23.68,22.47,23.21,319783
2025-11-28,23.25,23.8,22.68,23.29,477623
2025-12-01,23.17,23.88,22.47,22.98,404538
2025-12-02,23.0,23.95,22.58,23.69,146526
2025-12-03,23.82,24.3,23.25,23.69,123729
2025-12-04,23.74,24.24,23.23,23.43,493112
2025-12-05,23.28,23.84,23.12,23.35,644342
2025-12-08,23.14,24.37,22.5,23.7,238926
2025-12-09,23.94,24.27,22.98,23.43,509567
2025-12-10,23.21,23.68,22.79,23.62,288350
2025-12-11,23.6,23.86,22.78,23.52,178515
2025-12-12,23.72,24.14,23.52,23.68,634535
2025-12-15,23.4,24.06,23.25,23.97,414119
2025-12-16,24.24,25.04,23.56,24.3,531867
2025-12-17,24.01,24.28,23.43,24.07,665307
2025-12-18,24.27,24.87,23.95,24.21,174114
2025-12-19,23.99,24.51,23.29,24.12,444765
2025-12-22,24.24,24.72,23.6,24.03,147973
2025-12-23,24.08,24.51,24.02,24.18,154587
2025-12-24,24.25,24.34,23.28,23.92,375834
2025-12-25,24.01,24.17,23.91,24.05,422563
2025-12-26,24.25,24.94,23.81,24.21,193339
2025-12-29,24.17,25.44,23.9,24.74,140603
2025-12-30,24.96,25.22,24.58,24.77,395071
2025-12-31,24.6,25.14,24.49,24.74,390123
2026-01-01,24.65,25.41,24.17,24.76,579170
2026-01-02,24.8,25.43,24.42,24.98,243319
2026-01-05,24.89,25.39,24.64,24.95,514811
2026-01-06,24.91,25.06,24.08,24.63,135948
2026-01-07,24.77,25.79,24.36,25.05,240135
2026-01-08,24.9,25.31,24.56,24.75,557255
2026-01-09,24.87,25.02,24.13,24.19,670739
2026-01-12,23.99,25.07,23.57,24.33,646506
2026-01-13,24.33,24.96,24.02,24.32,177585
2026-01-14,24.19,24.59,23.33,24.04,556296
2026-01-15,24.18,24.61,23.64,24.0,254742
2026-01-16,24.24,24.3,23.15,23.82,600499
2026-01-19,23.79,24.35,23.58,24.1,666449
2026-01-20,24.15,24.95,24.03,24.53,96575
2026-01-21,24.59,24.88,24.16,24.75,334501
2026-01-22,24.85,25.11,24.5,24.91,420298
2026-01-23,25.09,25.66,24.35,24.68,130998
2026-01-26,24.85,25.06,24.18,24.87,567224
2026-01-27,25.0,25.43,24.74,24.88,628398
2026-01-28,24.56,25.16,24.0,24.5,498163
2026-01-29,24.55,25.1,23.94,24.52,410161
2026-01-30,24.25,24.65,23.73,24.17,627749
2026-02-02,24.33,24.61,22.96,23.69,162911
2026-02-03,24.15,24.3,23.2,23.64,248273
2026-02-04,23.69,24.06,23.6,23.67,147418
2026-02-05,23.75,24.47,23.38,23.85,360418
2026-02-06,23.83,24.7,23.67,24.11,229920
2026-02-09,24.24,24.43,23.47,23.93,455346
2026-02-10,23.93,25.0,23.52,24.32,579801
2026-02-11,24.12,24.76,23.77,24.51,445181
2026-02-12,24.76,25.1,24.0,24.45,556513
2026-02-13,24.42,25.42,24.36,24.87,491124
2026-02-16,24.71,25.58,24.05,24.97,670031
2026-02-17,25.0,25.63,23.62,24.33,636328
2026-02-18,24.38,24.92,23.94,24.83,289229
2026-02-19,24.7,25.19,24.11,24.92,655880
2026-02-20,24.75,25.69,24.63,25.05,475915
2026-02-23,25.0,25.75,24.27,24.67,90468
2026-02-24,24.65,24.87,23.82,24.49,120177
2026-02-25,24.5,24.76,24.11,24.49,391558
2026-02-26,24.61,24.75,23.19,23.8,537302
2026-02-27,23.7,24.66,23.05,24.0,238359
2026-03-02,24.02,24.68,23.92,24.14,595833
2026-03-03,24.02,24.74,23.43,23.56,182374
2026-03-04,23.57,23.88,22.22,22.95,186960
2026-03-05,22.89,23.42,22.51,23.25,562899
2026-03-06,23.48,23.89,23.13,23.57,183200
2026-03-09,23.94,24.33,23.04,23.32,177661
2026-03-10,23.44,23.62,23.09,23.29,125386
2026-03-11,23.16,24.07,23.04,23.38,155056
2026-03-12,23.5,24.19,22.67,23.39,538667
2026-03-13,23.07,23.9,22.95,23.3,513092
2026-03-16,23.09,24.3,22.68,23.65,608438
2026-03-17,23.7,24.22,23.12,24.08,392345
2026-03-18,23.82,24.0,23.31,23.84,144559
2026-03-19,23.76,24.2,23.62,23.91,350791
2026-03-20,24.24,24.83,23.37,24.1,468167
2026-03-23,23.71,24.17,23.32,23.99,587472
2026-03-24,23.71,24.11,23.35,23.96,138059
2026-03-25,24.05,24.68,23.22,23.59,304693
2026-03-26,23.75,24.2,23.2,23.83,180875
2026-03-27,23.57,25.27,23.1,24.65,555180
2026-03-30,24.58,25.3,24.2,24.4,543108
2026-03-31,24.48,25.05,23.73,24.28,295485
2026-04-01,24.53,25.22,23.83,23.96,348767
2026-04-02,24.12,24.74,23.36,23.42,358764
2026-04-03,23.45,24.0,23.26,23.69,515346
2026-04-06,23.47,23.91,23.04,23.74,556267
2026-04-07,23.63,24.13,23.39,23.98,439270
2026-04-08,24.32,25.01,23.7,24.04,338953
2026-04-09,23.88,24.58,23.59,24.29,462990
2026-04-10,23.96,25.21,23.23,24.59,660062
2026-04-13,24.57,24.68,23.62,24.22,303967
2026-04-14,24.2,24.88,23.98,24.44,486309
2026-04-15,24.25,24.49,23.83,24.33,581059
2026-04-16,24.36,24.47,24.06,24.28,81314
2026-04-17,24.29,25.52,24.17,24.86,498322
2026-04-20,25.1,25.92,24.89,25.22,154914
2026-04-21,25.35,25.51,25.0,25.38,152859
2026-04-22,25.35,25.53,24.23,24.88,584817
2026-04-23,25.03,25.77,24.86,25.01,431169
2026-04-24,24.89,25.36,24.3,24.94,184224
2026-04-27,24.9,24.97,24.33,24.56,232351
2026-04-28,24.42,24.89,24.19,24.39,274380
2026-04-29,24.44,25.11,23.9,24.79,488624
2026-04-30,24.76,25.17,24.19,24.28,425262
2026-05-01,24.28,25.08,23.87,24.88,287518
2026-05-04,25.06,25.49,24.53,25.38,468014
2026-05-05,25.19,26.03,24.8,25.52,375527
2026-05-06,25.58,25.82,24.74,25.38,105649
2026-05-07,25.1,26.55,24.86,26.1,513931
2026-05-08,25.74,27.12,25.59,26.44,162140
2026-05-11,26.28,26.85,25.65,26.13,504829
