date,open,high,low,close,volume
1994-05-09,5.45,5.45,5.2,5.27,2872
1994-05-10,5.22,5.38,5.2,5.35,2974
1994-05-11,5.4,5.42,5.25,5.29,3053
1994-05-12,5.16,5.25,5.16,5.18,2887
1994-05-13,5.09,5.24,5.09,5.2,3179
1994-05-16,5.35,5.36,5.21,5.21,2381
1994-05-17,5.25,5.3,5.23,5.23,1137
1994-05-18,5.2,5.23,5.18,5.18,1022
1994-05-19,5.12,5.2,5.1,5.2,1339
1994-05-20,5.3,5.3,5.18,5.2,1600
1994-05-23,5.2,5.2,5.15,5.16,1468
1994-05-24,5.15,5.17,5.12,5.15,1126
1994-05-25,5.05,5.15,5.05,5.11,711
1994-05-26,5.08,5.11,4.93,5.01,2381
1994-05-27,5.01,5.01,4.9,4.9,2997
1994-05-30,4.78,4.88,4.52,4.65,2831
1994-05-31,4.6,4.97,4.55,4.8,1242
1994-06-01,4.8,4.8,4.71,4.73,1134
1994-06-02,4.63,4.74,4.63,4.68,792
1994-06-03,4.69,4.82,4.69,4.8,1176
1994-06-06,4.7,4.76,4.61,4.7,975
1994-06-07,4.55,4.65,4.45,4.45,1712
1994-06-08,4.42,4.58,4.37,4.55,1459
1994-06-09,4.58,4.62,4.4,4.43,2046
1994-06-10,4.36,4.4,4.3,4.31,1929
1994-06-13,4.2,4.2,4.06,4.09,2584
1994-06-14,4.1,4.35,4.08,4.12,1663
1994-06-15,4.16,4.26,4.16,4.2,1797
1994-06-16,4.24,4.35,4.2,4.3,1926
1994-06-17,4.35,4.58,4.25,4.56,5105
1994-06-20,4.5,4.62,4.25,4.26,6379
1994-06-21,4.18,4.26,4.16,4.22,1217
1994-06-22,4.23,4.37,4.23,4.28,870
1994-06-23,4.4,4.41,4.27,4.3,1340
1994-06-24,4.3,4.3,4.2,4.23,1157
1994-06-27,4.05,4.14,4.05,4.09,1757
1994-06-28,4.1,4.14,4.08,4.12,886
1994-06-29,4.14,4.19,4.06,4.09,813
1994-06-30,4.11,4.16,4.0,4.05,1354
1994-07-01,4.1,4.12,4.03,4.03,1007
1994-07-04,3.92,4.0,3.92,3.97,864
1994-07-05,3.97,4.15,3.97,4.09,670
1994-07-06,4.1,4.12,3.94,3.94,1048
1994-07-07,3.94,4.0,3.94,4.0,804
1994-07-08,4.0,4.1,4.0,4.08,1538
1994-07-11,4.11,4.11,4.01,4.02,1430
1994-07-12,4.02,4.04,3.99,4.01,280
1994-07-13,4.01,4.08,4.0,4.07,583
1994-07-14,4.06,4.08,4.01,4.02,638
1994-07-15,4.02,4.05,3.85,3.86,1274
1994-07-18,3.8,3.8,3.61,3.7,1150
1994-07-19,3.65,3.71,3.62,3.7,852
1994-07-20,3.68,3.7,3.6,3.62,506
1994-07-21,3.6,3.6,3.37,3.44,2683
1994-07-22,3.38,3.49,3.35,3.36,1815
1994-07-25,3.3,3.46,3.21,3.46,1905
1994-07-26,3.5,3.56,3.4,3.55,2585
1994-07-27,3.56,3.6,3.37,3.4,3430
1994-07-28,3.35,3.35,3.1,3.15,2264
1994-07-29,3.03,3.08,2.99,3.04,1876
1994-08-01,3.65,4.1,3.36,4.0,16355
1994-08-02,4.1,4.55,3.7,3.7,20261
1994-08-03,3.75,4.6,3.71,4.45,18643
1994-08-04,5.0,9.2,5.0,5.95,114466
1994-08-05,6.5,6.96,6.03,6.96,75530
1994-08-08,7.3,8.11,7.0,7.3,77555
1994-08-09,7.45,7.47,6.0,6.08,40181
1994-08-10,6.02,7.5,5.7,7.2,55436
1994-08-11,6.8,7.2,6.25,6.5,24769
1994-08-12,6.3,6.9,6.25,6.4,18112
1994-08-15,6.2,6.45,6.1,6.15,13747
1994-08-16,6.2,6.79,6.15,6.5,18111
1994-08-17,6.65,6.75,6.37,6.7,25411
1994-08-18,6.88,7.3,6.7,7.15,56542
1994-08-19,7.2,7.3,6.52,6.77,44644
1994-08-22,6.48,6.65,6.4,6.55,14098
1994-08-23,6.55,7.0,6.41,6.82,11397
1994-08-24,7.0,7.39,6.5,6.97,82688
1994-08-25,6.98,6.98,6.73,6.85,14635
1994-08-26,6.81,7.0,6.61,6.62,20741
1994-08-29,6.65,6.8,6.51,6.56,11392
1994-08-30,6.51,7.16,6.51,7.05,32545
1994-08-31,7.18,7.84,7.1,7.56,105374
1994-09-01,7.8,7.85,7.31,7.4,50489
1994-09-02,7.47,7.58,7.24,7.57,31061
1994-09-05,7.85,8.38,7.7,8.31,78930
1994-09-06,8.65,9.0,8.28,8.75,69909
1994-09-07,8.6,9.25,8.01,8.05,76837
1994-09-08,8.35,8.6,8.1,8.3,29112
1994-09-09,8.3,8.45,7.7,7.89,25068
1994-09-12,7.6,8.18,7.35,8.04,71089
1994-09-13,7.5,8.5,7.45,8.5,164513
1994-09-14,8.77,8.8,7.9,7.95,83476
1994-09-15,8.1,8.18,7.61,8.0,30775
1994-09-16,8.25,8.48,8.11,8.2,67724
1994-09-19,8.1,8.4,7.8,7.9,28300
1994-09-20,7.8,7.99,7.51,7.7,21181
1994-09-21,7.77,8.2,7.77,8.18,17749
1994-09-22,8.26,8.26,7.6,7.6,25021
1994-09-23,7.5,7.6,7.2,7.2,28629
1994-09-26,7.0,7.3,6.93,7.26,12984
1994-09-27,7.26,7.26,7.0,7.06,6738
1994-09-28,7.18,7.39,7.12,7.34,11226
1994-09-29,7.51,7.54,6.7,6.98,15758
1994-09-30,6.5,6.78,6.31,6.51,18304
1994-10-05,6.19,6.25,5.1,5.48,17759
1994-10-06,5.7,5.84,5.01,5.06,17636
1994-10-07,4.8,6.82,4.2,5.65,24517
1994-10-10,5.18,5.8,5.0,5.42,22883
1994-10-11,5.4,5.6,5.3,5.48,7510
1994-10-12,5.52,5.65,5.4,5.55,7284
1994-10-13,5.55,5.55,4.8,5.02,11721
1994-10-14,4.8,5.25,4.7,5.19,11398
1994-10-17,4.71,5.08,4.71,4.96,4505
1994-10-18,4.9,5.25,4.9,5.0,2566
1994-10-19,5.08,5.48,5.0,5.48,5892
1994-10-20,5.55,5.94,5.42,5.8,23396
1994-10-21,6.01,6.2,5.68,5.7,26115
1994-10-24,5.91,6.39,5.89,6.39,21571
1994-10-25,6.45,6.55,6.0,6.05,16823
1994-10-26,5.8,5.99,5.6,5.62,9712
1994-10-27,5.63,5.93,5.63,5.93,6716
1994-10-28,5.79,6.09,5.7,5.75,14194
1994-10-31,5.51,6.28,5.51,6.28,11925
1994-11-01,5.9,6.14,5.85,6.1,21806
1994-11-02,5.99,6.1,5.85,5.87,5841
1994-11-03,5.92,6.18,5.9,6.1,19932
1994-11-04,6.1,6.1,5.65,5.68,9809
1994-11-07,5.62,5.88,5.57,5.71,3808
1994-11-08,5.94,6.2,5.88,6.0,14331
1994-11-09,5.8,6.08,5.8,6.0,11068
1994-11-10,6.1,6.1,5.85,5.87,6461
1994-11-11,5.86,6.05,5.85,6.02,4323
1994-11-14,6.02,6.05,5.95,6.05,3669
1994-11-15,5.95,5.95,5.81,5.87,3119
1994-11-16,5.79,5.98,5.69,5.87,1832
1994-11-17,5.87,5.95,5.8,5.81,1463
1994-11-18,5.53,5.81,5.53,5.8,2087
1994-11-21,5.78,5.85,5.7,5.79,921
1994-11-22,5.83,5.88,5.73,5.83,1369
1994-11-23,5.75,5.79,5.68,5.68,1226
1994-11-24,5.65,5.8,5.65,5.68,1078
1994-11-25,5.75,5.82,5.68,5.68,1182
1994-11-28,5.65,5.74,5.65,5.69,578
1994-11-29,5.6,5.73,5.6,5.73,451
1994-11-30,5.75,5.75,5.67,5.68,756
1994-12-01,5.73,5.75,5.65,5.66,421
1994-12-02,5.66,5.68,5.66,5.68,410
1994-12-05,5.63,5.66,5.58,5.58,877
1994-12-06,5.58,5.7,5.48,5.51,583
1994-12-07,5.5,5.53,5.45,5.48,605
1994-12-08,5.5,5.55,5.45,5.5,1008
1994-12-09,5.45,5.58,5.4,5.5,1860
1994-12-12,5.44,5.46,5.24,5.33,1124
1994-12-13,5.38,5.86,5.28,5.4,1149
1994-12-14,5.4,5.4,5.28,5.28,524
1994-12-15,5.31,5.68,5.31,5.55,910
1994-12-16,5.55,5.75,5.49,5.65,2480
1994-12-19,5.61,5.75,5.4,5.47,1200
1994-12-20,5.5,5.56,5.4,5.46,1019
1994-12-21,5.5,5.65,5.5,5.6,2541
1994-12-22,5.57,6.0,5.57,5.88,17235
1994-12-23,5.95,6.03,5.79,5.89,11510
1994-12-26,6.0,6.27,5.95,6.2,23179
1994-12-27,6.2,6.27,5.88,5.95,11687
1994-12-28,5.95,6.0,5.76,5.76,3501
1994-12-29,5.76,5.76,5.5,5.65,3136
1994-12-30,5.62,5.75,5.62,5.68,2834
1995-01-03,5.46,5.84,5.46,5.7,1125
1995-01-04,5.8,5.8,5.65,5.8,616
1995-01-05,5.85,5.92,5.68,5.7,971
1995-01-06,5.73,5.75,5.63,5.66,1563
1995-01-09,5.65,5.7,5.55,5.55,1206
1995-01-10,5.5,5.5,5.25,5.36,2126
1995-01-11,5.3,5.49,5.3,5.43,1206
1995-01-12,5.42,5.47,5.39,5.4,1008
1995-01-13,5.4,5.55,5.35,5.43,965
1995-01-16,5.29,5.39,5.25,5.36,913
1995-01-17,5.4,5.4,5.3,5.38,485
1995-01-18,5.35,5.45,5.3,5.41,608
1995-01-19,5.35,5.45,5.24,5.25,676
1995-01-20,5.25,5.35,5.18,5.28,927
1995-01-23,5.15,5.18,5.12,5.15,549
1995-01-24,5.06,5.5,5.06,5.2,581
1995-01-25,5.2,5.25,5.18,5.24,733
1995-01-26,5.19,5.29,5.19,5.23,742
1995-01-27,5.25,5.33,5.25,5.29,1274
1995-02-06,5.19,5.22,5.0,5.1,1089
1995-02-07,5.03,5.05,4.99,5.03,524
1995-02-08,5.05,5.1,4.99,5.04,243
1995-02-09,5.08,5.19,5.08,5.17,334
1995-02-10,5.18,5.2,5.0,5.1,890
1995-02-13,5.15,5.22,5.1,5.19,1249
1995-02-14,5.2,5.2,5.05,5.16,693
1995-02-15,5.2,5.2,5.12,5.15,468
1995-02-16,5.05,5.15,5.05,5.09,367
1995-02-17,5.1,5.1,5.0,5.1,473
1995-02-20,5.08,5.1,5.06,5.06,232
1995-02-21,5.06,5.08,5.05,5.08,419
1995-02-22,5.05,5.6,5.05,5.55,3877
1995-02-23,5.5,5.8,5.39,5.58,7627
1995-02-24,5.4,5.49,5.3,5.4,3688
1995-02-27,5.55,5.6,5.37,5.38,3968
1995-02-28,5.38,5.38,5.23,5.38,1380
1995-03-01,5.38,5.54,5.26,5.38,1333
1995-03-02,5.44,5.51,5.4,5.45,1589
1995-03-03,5.49,5.65,5.49,5.6,3617
1995-03-06,5.52,5.8,5.52,5.75,5303
1995-03-07,6.0,6.17,5.9,6.13,17017
1995-03-08,6.08,6.08,5.82,6.0,7543
1995-03-09,5.91,6.0,5.81,5.88,6186
1995-03-10,5.6,5.8,5.6,5.69,3433
1995-03-13,5.71,5.77,5.67,5.7,2458
1995-03-14,5.67,5.98,5.67,5.8,5486
1995-03-15,5.73,5.83,5.71,5.73,2536
1995-03-16,5.68,5.8,5.68,5.8,1223
1995-03-17,5.8,5.86,5.75,5.85,1157
1995-03-20,5.85,5.95,5.8,5.86,2429
1995-03-21,5.79,5.94,5.78,5.9,1580
1995-03-22,5.9,6.05,5.86,6.02,7844
1995-03-23,6.08,6.08,5.87,5.9,2040
1995-03-24,5.9,5.95,5.82,5.85,1359
1995-03-27,5.9,5.97,5.88,5.95,2903
1995-03-28,5.91,5.92,5.83,5.86,3065
1995-03-29,5.86,5.98,5.8,5.94,3358
1995-03-30,5.96,6.0,5.88,5.89,2018
1995-03-31,5.86,5.95,5.83,5.93,4025
1995-04-03,5.96,6.0,5.86,5.93,3232
1995-04-04,5.7,5.92,5.7,5.8,4748
1995-04-05,5.71,5.75,5.61,5.64,5158
1995-04-06,5.59,5.6,5.46,5.51,5311
1995-04-07,5.59,5.63,5.5,5.6,8387
1995-04-10,5.62,5.7,5.55,5.58,2961
1995-04-11,5.6,5.6,5.32,5.34,4210
1995-04-12,5.3,5.34,5.2,5.26,2039
1995-04-13,5.26,5.3,5.2,5.23,1882
1995-04-14,5.25,5.29,5.18,5.24,1581
1995-04-17,5.2,5.27,5.2,5.23,1991
1995-04-18,5.19,5.26,5.17,5.2,1536
1995-04-19,5.21,5.32,5.21,5.24,684
1995-04-20,5.3,5.43,5.3,5.41,2742
1995-04-21,5.43,5.45,5.29,5.31,1244
1995-04-24,5.23,5.25,5.1,5.2,1469
1995-04-25,5.15,5.18,5.1,5.15,1134
1995-04-26,5.17,5.3,5.03,5.06,1477
1995-04-27,4.98,5.0,4.4,4.7,3624
1995-04-28,4.8,4.88,4.7,4.8,1482
1995-05-02,4.79,4.89,4.75,4.82,775
1995-05-03,4.9,4.9,4.8,4.8,483
1995-05-04,4.79,4.85,4.6,4.68,1492
1995-05-05,4.62,4.73,4.61,4.68,928
1995-05-08,4.7,4.75,4.68,4.72,403
1995-05-09,4.75,4.75,4.69,4.69,465
1995-05-10,4.7,4.75,4.62,4.66,553
1995-05-11,4.66,4.7,4.62,4.62,309
1995-05-12,4.67,4.85,4.48,4.75,1123
1995-05-15,4.75,4.75,4.64,4.67,191
1995-05-16,4.68,4.73,4.65,4.69,283
1995-05-17,4.75,4.75,4.65,4.72,203
1995-05-18,5.85,6.08,5.12,6.05,22028
1995-05-19,6.0,6.8,5.79,6.6,36916
1995-05-22,6.8,7.39,6.8,7.2,63921
1995-05-23,6.5,6.6,5.75,5.8,21820
1995-05-24,6.01,6.05,5.5,5.75,9560
1995-05-25,5.75,5.85,5.02,5.3,7764
1995-05-26,5.1,6.2,5.1,6.08,10179
1995-05-29,5.7,5.8,5.61,5.7,4461
1995-05-30,5.65,5.82,5.47,5.64,2386
1995-05-31,5.56,5.72,5.55,5.58,1445
1995-06-01,5.66,5.7,5.52,5.64,1276
1995-06-02,5.6,5.75,5.6,5.7,3460
1995-06-05,5.74,5.74,5.5,5.5,1758
1995-06-06,5.39,5.46,5.32,5.44,1433
1995-06-07,5.5,5.68,5.4,5.65,1369
1995-06-08,5.55,5.8,5.4,5.47,5158
1995-06-09,5.5,5.6,5.48,5.5,1487
1995-06-12,5.48,5.53,5.3,5.4,1509
1995-06-13,5.49,5.5,5.4,5.45,1209
1995-06-14,5.5,5.5,5.35,5.35,1270
1995-06-15,5.4,5.4,5.0,5.06,4727
1995-06-16,5.0,5.19,5.0,5.11,1901
1995-06-19,5.0,5.08,5.0,5.03,2069
1995-06-20,5.05,5.1,5.0,5.02,1215
1995-06-21,5.02,5.14,5.02,5.1,1030
1995-06-22,5.08,5.15,5.03,5.08,1215
1995-06-23,5.1,5.12,5.08,5.09,982
1995-06-26,5.11,5.17,5.05,5.14,898
1995-06-27,5.13,5.18,5.02,5.02,1133
1995-06-28,5.05,5.09,5.05,5.08,674
1995-06-29,5.08,5.17,5.06,5.07,1144
1995-06-30,5.0,5.08,4.98,4.99,2212
1995-07-03,4.85,4.9,4.84,4.84,1342
1995-07-04,4.81,4.95,4.81,4.89,1263
1995-07-05,4.95,4.96,4.86,4.9,722
1995-07-06,4.91,5.16,4.89,4.93,2185
1995-07-07,4.93,5.15,4.93,5.14,2153
1995-07-10,5.15,5.2,5.05,5.14,2704
1995-07-11,5.14,5.15,5.03,5.03,1605
1995-07-12,5.03,5.06,5.0,5.04,881
1995-07-13,5.04,5.07,5.01,5.05,564
1995-07-14,5.18,5.18,5.05,5.08,1039
1995-07-17,5.08,5.35,5.08,5.25,7215
1995-07-18,5.28,5.3,5.13,5.16,2821
1995-07-19,5.27,5.28,5.06,5.06,3773
1995-07-20,5.08,5.17,5.04,5.06,1170
1995-07-21,5.06,5.12,5.06,5.1,920
1995-07-24,5.15,5.21,5.1,5.19,2510
1995-07-25,5.19,5.22,5.11,5.18,2148
1995-07-26,5.3,5.31,5.11,5.12,2198
1995-07-27,5.02,5.29,5.02,5.2,1383
1995-07-28,5.3,5.3,5.16,5.2,1686
1995-07-31,5.3,5.46,5.25,5.36,9019
1995-08-01,5.37,5.48,5.26,5.42,4571
1995-08-02,5.45,5.5,5.29,5.3,6970
1995-08-03,5.3,5.34,5.25,5.31,1585
1995-08-04,5.38,5.39,5.31,5.35,1431
1995-08-07,5.45,5.5,5.4,5.46,6739
1995-08-08,5.5,5.55,5.4,5.49,4909
1995-08-09,5.49,5.49,5.35,5.41,2531
1995-08-10,5.75,5.9,5.58,5.66,12678
1995-08-11,5.8,5.84,5.66,5.78,16567
1995-08-14,6.1,7.0,6.1,6.4,42444
1995-08-15,6.8,6.9,6.25,6.3,26792
1995-08-16,6.3,6.4,6.15,6.4,27396
1995-08-17,6.4,6.5,6.03,6.2,26406
1995-08-18,5.88,5.88,5.51,5.56,9999
1995-08-21,5.45,5.5,5.28,5.33,4430
1995-08-22,5.31,5.36,5.22,5.34,2936
1995-08-23,5.35,5.36,5.22,5.33,2510
1995-08-24,5.29,5.45,5.18,5.45,3861
1995-08-25,5.4,5.5,5.28,5.5,5724
1995-08-28,5.39,5.75,5.39,5.75,25102
1995-08-29,5.75,5.8,5.48,5.54,16336
1995-08-30,5.65,5.68,5.51,5.6,4905
1995-08-31,5.58,5.8,5.46,5.8,9394
1995-09-01,5.63,5.72,5.61,5.72,6396
1995-09-04,5.62,5.78,5.57,5.75,13817
1995-09-05,5.8,6.21,5.78,6.21,125573
1995-09-06,6.3,6.45,6.18,6.4,108040
1995-09-07,6.55,6.85,6.01,6.3,83330
1995-09-08,6.25,6.35,6.16,6.35,29441
1995-09-11,6.47,6.55,6.3,6.48,51572
1995-09-12,6.6,6.7,6.31,6.48,43137
1995-09-13,6.48,6.5,6.26,6.4,23486
1995-09-14,6.39,6.43,6.17,6.33,16589
1995-09-15,6.3,6.3,6.2,6.29,8669
1995-09-18,6.28,6.29,6.18,6.29,7536
1995-09-19,6.28,6.28,6.01,6.17,9848
1995-09-20,6.1,6.19,6.0,6.19,13655
1995-09-21,6.25,6.54,6.22,6.5,90298
1995-09-22,6.5,6.5,6.25,6.38,20452
1995-09-25,6.4,6.48,6.25,6.33,17701
1995-09-26,6.4,6.4,6.26,6.35,8996
1995-09-27,6.51,7.07,6.5,6.74,174883
1995-09-28,6.67,6.68,6.38,6.6,71275
1995-09-29,6.62,6.7,6.54,6.62,50618
1995-10-04,6.65,6.72,6.48,6.5,12432
1995-10-05,6.53,6.65,6.47,6.65,16900
1995-10-06,6.7,6.7,6.4,6.49,27449
1995-10-09,6.42,6.53,6.28,6.33,19578
1995-10-10,6.38,7.1,6.15,6.9,188941
1995-10-11,6.95,7.6,6.88,7.6,228832
1995-10-12,7.6,7.64,6.99,7.01,172382
1995-10-13,6.9,6.95,6.01,6.23,111430
1995-10-16,6.15,6.15,5.82,5.97,35880
1995-10-17,6.15,6.15,5.82,5.97,35880
1995-10-18,6.11,6.12,5.88,6.0,40498
1995-10-19,6.05,6.1,5.8,5.8,32988
1995-10-20,5.75,5.91,5.62,5.91,30257
1995-10-23,5.9,5.91,5.73,5.82,20850
1995-10-24,5.82,6.08,5.82,6.01,25283
1995-10-25,6.3,6.4,6.06,6.25,56178
1995-10-26,6.23,6.23,5.94,5.94,28018
1995-10-27,5.9,6.0,5.8,5.83,16623
1995-10-30,5.83,5.85,5.76,5.78,14033
1995-10-31,5.8,5.88,5.73,5.74,15395
1995-11-01,5.74,5.83,5.72,5.8,11860
1995-11-02,5.8,5.8,5.75,5.77,7383
1995-11-03,5.8,5.98,5.75,5.9,13252
1995-11-06,5.91,5.97,5.87,5.9,10783
1995-11-07,5.92,6.03,5.9,5.98,20908
1995-11-08,5.97,5.97,5.72,5.76,10613
1995-11-09,5.76,5.78,5.65,5.7,9486
1995-11-10,5.72,5.75,5.69,5.72,6204
1995-11-13,5.7,5.7,5.49,5.51,10320
1995-11-14,5.46,5.55,5.45,5.5,6285
1995-11-15,5.5,5.55,5.44,5.52,5954
1995-11-16,5.5,5.55,5.4,5.45,7288
1995-11-17,5.44,5.44,5.39,5.39,7779
1995-11-20,5.35,5.4,5.29,5.37,3351
1995-11-21,5.37,5.58,5.37,5.44,1794
1995-11-22,5.42,5.46,5.26,5.28,4152
1995-11-23,5.28,5.3,5.21,5.22,4948
1995-11-24,5.21,5.3,5.2,5.24,3396
1995-11-27,5.25,5.28,5.17,5.19,3655
1995-11-28,5.19,5.28,5.15,5.25,4066
1995-11-29,5.25,5.25,5.15,5.17,2981
1995-11-30,5.17,5.21,5.05,5.13,3363
1995-12-01,5.13,5.13,4.92,5.01,5102
1995-12-04,4.94,5.05,4.94,5.05,2751
1995-12-05,5.05,5.07,5.03,5.05,1477
1995-12-06,5.03,5.05,4.96,4.98,1995
1995-12-07,4.96,5.03,4.94,5.01,2057
1995-12-08,5.01,5.17,5.01,5.07,4161
1995-12-11,5.09,5.09,4.9,4.9,3044
1995-12-12,4.9,5.03,4.82,4.98,5222
1995-12-13,4.98,4.98,4.82,4.84,4452
1995-12-14,4.86,4.9,4.84,4.88,2549
1995-12-15,4.86,4.86,4.71,4.76,4399
1995-12-18,4.71,4.71,4.61,4.65,3893
1995-12-19,4.65,4.73,4.63,4.65,1956
1995-12-20,4.73,4.73,4.67,4.73,2340
1995-12-21,4.78,4.86,4.73,4.73,4587
1995-12-22,4.65,4.88,4.65,4.73,2702
1995-12-25,4.65,4.69,4.63,4.63,3009
1995-12-26,4.59,4.67,4.55,4.55,2916
1995-12-27,4.59,4.59,4.5,4.55,3760
1995-12-28,4.5,4.59,4.44,4.46,4987
1995-12-29,4.44,4.51,4.44,4.44,4436
1996-01-02,4.36,4.44,4.34,4.36,2325
1996-01-03,4.34,4.34,4.25,4.34,3308
1996-01-04,4.36,4.46,4.34,4.46,3519
1996-01-05,4.46,4.51,4.28,4.3,4345
1996-01-08,4.26,4.34,4.25,4.3,2346
1996-01-09,4.36,4.5,4.34,4.48,5288
1996-01-10,4.34,4.46,4.3,4.42,7874
1996-01-11,4.42,4.48,4.32,4.34,3770
1996-01-12,4.34,4.42,4.34,4.38,4126
