date,open,high,low,close,volume
2004-11-04,11.67,11.9,11.36,11.48,7956
2004-11-05,11.6,11.9,11.26,11.4,12722
2004-11-08,11.4,11.4,11.23,11.24,8437
2004-11-09,11.34,11.55,11.15,11.48,8745
2004-11-10,11.25,12.08,11.25,12.0,18565
2004-11-11,12.0,12.04,11.7,11.72,30372
2004-11-12,11.69,11.89,11.55,11.7,8846
2004-11-15,11.75,12.19,11.75,12.18,14876
2004-11-16,12.25,12.44,12.18,12.23,28081
2004-11-17,12.2,12.42,12.06,12.16,17371
2004-11-18,12.06,12.38,12.0,12.33,14275
2004-11-19,12.36,12.46,12.28,12.4,13544
2004-11-22,12.41,12.49,12.31,12.38,9886
2004-11-23,12.38,12.38,12.01,12.05,10703
2004-11-24,11.91,12.2,11.91,12.0,7703
2004-11-25,11.93,11.98,11.8,11.92,5229
2004-11-26,11.92,12.05,11.81,11.9,3045
2004-11-29,11.9,11.95,11.52,11.59,5795
2004-11-30,11.67,11.79,11.57,11.75,3242
2004-12-01,11.8,11.88,11.7,11.84,3299
2004-12-02,11.8,11.86,11.6,11.75,2945
2004-12-03,11.88,11.95,11.68,11.75,7812
2004-12-06,11.8,11.8,11.45,11.59,5700
2004-12-07,11.59,11.59,11.21,11.27,5842
2004-12-08,11.4,11.44,11.25,11.3,2826
2004-12-09,11.35,11.67,11.26,11.52,5858
2004-12-10,11.53,11.53,11.22,11.23,3554
2004-12-13,11.15,11.3,11.03,11.21,2439
2004-12-15,11.25,11.39,11.19,11.34,3138
2004-12-16,11.26,11.32,10.68,11.15,2247
2004-12-17,11.08,11.1,10.85,10.88,3001
2004-12-20,10.75,10.84,10.67,10.69,2524
2004-12-21,10.69,11.0,10.68,10.72,1759
2004-12-22,10.75,11.07,10.69,10.99,7557
2004-12-23,11.0,11.0,10.67,10.68,2841
2004-12-24,10.7,10.79,10.61,10.66,2338
2004-12-27,10.5,10.6,10.32,10.58,2858
2004-12-28,10.5,10.72,10.41,10.64,2152
2004-12-29,10.51,10.69,10.51,10.62,1867
2004-12-30,10.62,10.98,10.51,10.94,5053
2004-12-31,10.9,10.97,10.76,10.77,1596
2005-01-04,10.72,10.72,10.35,10.38,2746
2005-01-05,10.44,10.6,10.2,10.49,2093
2005-01-06,10.38,10.48,10.26,10.34,2521
2005-01-07,10.3,10.45,10.17,10.18,2958
2005-01-10,10.22,10.23,10.0,10.21,3182
2005-01-11,10.25,10.35,10.2,10.25,3204
2005-01-12,10.25,10.25,10.06,10.14,2527
2005-01-13,10.09,10.28,10.03,10.2,1977
2005-01-14,10.15,10.29,10.08,10.1,2188
2005-01-17,10.0,10.0,9.69,9.7,4136
2005-01-18,9.8,10.11,9.7,10.03,3215
2005-01-19,9.95,10.03,9.85,9.95,2890
2005-01-20,9.7,9.99,9.7,9.98,2639
2005-01-21,9.97,10.33,9.73,10.22,6135
2005-01-24,10.46,10.6,10.18,10.22,7870
2005-01-25,10.2,10.2,10.0,10.18,3132
2005-01-26,10.15,10.18,9.87,9.9,2427
2005-01-27,9.87,10.01,9.82,9.82,2994
2005-01-28,9.83,9.97,9.76,9.9,2157
2005-01-31,9.72,9.87,9.71,9.72,2640
2005-02-01,9.73,9.9,9.7,9.73,4111
2005-02-02,9.82,10.08,9.0,9.97,32502
2005-02-03,9.96,9.97,9.31,9.41,17550
2005-02-04,9.36,9.53,9.26,9.47,6963
2005-02-16,9.52,9.77,9.5,9.63,7967
2005-02-17,9.66,9.83,9.59,9.83,10367
2005-02-18,9.83,9.86,9.62,9.64,16567
2005-02-21,9.61,9.86,9.5,9.84,20539
2005-02-22,9.88,10.76,9.85,10.55,45167
2005-02-23,10.53,10.88,10.51,10.66,31734
2005-02-24,10.66,10.8,10.48,10.74,19015
2005-02-25,10.7,11.04,10.59,10.97,37001
2005-02-28,10.97,11.4,10.9,11.02,38882
2005-03-01,11.03,11.34,10.74,10.96,29278
2005-03-02,10.96,11.09,10.56,10.57,22788
2005-03-03,10.57,10.93,10.57,10.92,14314
2005-03-04,10.95,10.98,10.75,10.8,7331
2005-03-07,10.85,11.35,10.83,11.32,37193
2005-03-08,11.35,11.76,11.26,11.56,34899
2005-03-09,11.59,11.86,11.46,11.57,34589
2005-03-10,11.6,11.8,11.25,11.3,25949
2005-03-11,11.3,11.98,11.28,11.89,46594
2005-03-14,11.96,12.4,11.76,12.07,54887
2005-03-15,12.12,12.15,11.5,11.63,32333
2005-03-16,11.6,11.78,11.17,11.38,29859
2005-03-17,11.33,11.47,10.73,10.89,28019
2005-03-18,10.53,10.76,10.33,10.34,20126
2005-03-21,10.3,10.65,10.3,10.55,11974
2005-03-22,10.55,10.57,10.0,10.25,14811
2005-03-23,10.25,10.6,10.04,10.3,16728
2005-03-24,10.26,10.35,10.0,10.3,12964
2005-03-25,10.3,10.52,10.09,10.49,13284
2005-03-28,10.5,10.5,10.13,10.36,7157
2005-03-29,10.36,10.49,10.01,10.03,8618
2005-03-30,10.0,10.0,9.43,9.48,14502
2005-03-31,9.48,9.69,9.45,9.59,5628
2005-04-01,9.59,10.4,9.53,10.3,14635
2005-04-04,10.2,10.2,9.88,9.94,22709
2005-04-05,9.9,10.15,9.9,10.0,7593
2005-04-06,9.98,10.64,9.97,10.55,24259
2005-04-07,10.44,10.95,10.41,10.48,20774
2005-04-08,10.48,10.79,10.43,10.74,19752
2005-04-11,10.75,10.86,10.51,10.6,12187
2005-04-12,10.6,10.7,10.24,10.25,11296
2005-04-13,10.4,10.81,10.36,10.78,26659
2005-04-14,10.7,10.77,10.4,10.43,20737
2005-04-15,10.35,10.53,10.29,10.39,11390
2005-04-18,10.3,10.38,10.0,10.14,10336
2005-04-19,10.13,10.23,10.07,10.18,7200
2005-04-20,10.2,10.2,9.68,9.88,16174
2005-04-21,9.89,9.97,9.7,9.89,8244
2005-04-22,9.89,10.17,9.77,10.04,9643
2005-04-25,10.16,10.27,10.05,10.25,20396
2005-04-26,10.26,10.58,10.26,10.35,13466
2005-04-27,10.5,10.53,10.13,10.27,13320
2005-04-28,10.2,10.58,10.03,10.53,22755
2005-05-09,10.65,10.87,10.38,10.49,24508
2005-05-10,10.51,10.64,10.2,10.62,19077
2005-05-11,10.64,10.67,10.35,10.38,12877
2005-05-12,10.38,10.38,10.05,10.06,14080
2005-05-13,9.99,10.26,9.94,10.15,7363
2005-05-16,10.11,10.14,9.4,9.41,23900
2005-05-17,9.38,9.7,9.28,9.67,12688
2005-05-18,9.68,9.79,9.47,9.58,9537
2005-05-19,9.58,9.65,9.36,9.57,9073
2005-05-20,9.59,9.65,9.48,9.59,6121
2005-05-23,9.56,9.56,9.2,9.23,8565
2005-05-24,9.2,9.54,9.2,9.45,7295
2005-05-25,9.3,9.65,9.3,9.42,4570
2005-05-26,9.35,9.52,9.25,9.3,4023
2005-05-27,9.24,9.4,9.07,9.12,7374
2005-05-30,9.06,9.32,9.06,9.3,3535
2005-05-31,9.32,9.45,9.23,9.3,4455
2005-06-01,9.3,9.3,9.05,9.06,5506
2005-06-02,9.05,9.05,8.42,8.52,14912
2005-06-03,8.52,8.59,8.37,8.4,5335
2005-06-06,8.4,8.81,8.35,8.8,8457
2005-06-07,8.78,9.06,8.74,8.76,13689
2005-06-08,8.76,9.6,8.76,9.55,33178
2005-06-09,9.55,9.79,9.41,9.58,37758
2005-06-10,9.58,9.58,9.28,9.34,15843
2005-06-13,9.36,9.49,9.17,9.28,11508
2005-06-14,9.4,9.46,9.1,9.12,8726
2005-06-15,9.12,9.16,8.9,8.9,9664
2005-06-16,8.88,9.04,8.82,9.03,7802
2005-06-17,9.1,9.17,8.98,9.01,5454
2005-06-20,9.02,9.47,8.93,9.46,15273
2005-06-21,9.42,9.59,9.36,9.44,13784
2005-06-22,9.39,9.49,9.28,9.45,9329
2005-06-23,9.15,9.18,8.94,8.97,6393
2005-06-24,8.99,9.06,8.88,9.05,3737
2005-06-27,9.19,9.59,9.18,9.43,20867
2005-06-28,9.38,9.38,9.2,9.29,10981
2005-06-29,9.3,9.79,9.3,9.52,41791
2005-06-30,9.48,9.78,9.47,9.53,32334
2005-07-01,9.57,9.61,9.3,9.59,23536
2005-07-04,9.48,9.59,9.26,9.48,16208
2005-07-05,9.48,9.85,9.48,9.83,34930
2005-07-06,9.85,9.97,9.72,9.85,32257
2005-07-07,9.8,9.89,9.66,9.79,13863
2005-07-08,9.72,9.8,9.3,9.32,20781
2005-07-11,9.42,9.88,9.42,9.56,26111
2005-07-12,9.5,10.2,9.5,10.15,35601
2005-07-13,10.05,10.09,9.88,9.93,20074
2005-07-14,9.95,10.18,9.85,9.96,15315
2005-07-15,9.95,10.15,9.82,9.89,13394
2005-07-18,9.9,10.16,9.83,10.11,15864
2005-07-19,10.14,10.14,9.79,9.95,18006
2005-07-20,9.9,9.97,9.69,9.94,13469
2005-07-21,9.9,9.9,9.62,9.73,13905
2005-07-22,9.68,9.95,9.58,9.81,28371
2005-07-25,9.8,9.8,8.83,8.83,49725
2005-07-26,8.63,9.12,8.14,8.85,89502
2005-07-27,8.95,9.12,8.17,9.01,58174
2005-07-28,9.0,9.05,8.81,8.85,38348
2005-07-29,8.84,8.84,8.6,8.69,30018
2005-08-01,8.69,8.99,8.63,8.99,28021
2005-08-02,8.97,9.13,8.92,9.11,33093
2005-08-03,9.11,9.2,9.02,9.07,35984
2005-08-04,9.05,9.05,8.81,8.86,20606
2005-08-05,8.85,9.1,8.83,9.09,24686
2005-08-08,9.11,9.37,9.1,9.26,35291
2005-08-09,9.2,9.32,9.19,9.3,20975
2005-08-10,9.3,9.64,9.25,9.58,35569
2005-08-11,9.58,9.61,9.46,9.6,31957
2005-08-12,9.61,9.78,9.29,9.33,36480
2005-08-15,9.3,9.6,9.3,9.58,21390
2005-08-16,9.62,9.68,9.42,9.46,23058
2005-08-17,9.5,9.5,9.18,9.43,23007
2005-08-18,9.43,9.56,9.0,9.03,25252
2005-08-19,9.0,9.17,8.78,8.89,20122
2005-08-22,8.86,9.15,8.83,9.07,10244
2005-08-23,9.02,9.06,8.86,8.93,7289
2005-08-24,8.95,9.07,8.92,9.01,7720
2005-08-25,9.0,9.07,8.86,8.93,7258
2005-08-26,8.95,8.97,8.74,8.82,15922
2005-08-29,8.85,8.95,8.8,8.9,10951
2005-08-30,8.9,9.17,8.89,9.12,19296
2005-08-31,9.12,9.23,9.05,9.2,14537
2005-09-01,9.15,9.35,9.13,9.22,17505
2005-09-02,9.2,9.28,9.14,9.21,13956
2005-09-05,9.21,9.38,9.16,9.36,19453
2005-09-06,9.36,9.56,9.14,9.18,24335
2005-09-07,9.18,9.55,9.12,9.5,23610
2005-09-08,9.55,9.78,9.46,9.6,47941
2005-09-09,9.6,9.88,9.6,9.71,34405
2005-09-12,9.75,9.96,9.72,9.81,24066
2005-09-13,9.8,10.05,9.72,10.03,32711
2005-09-14,10.03,10.07,9.85,10.0,27293
2005-09-15,9.98,10.33,9.94,10.21,33238
2005-09-16,10.29,10.45,10.15,10.2,26414
2005-09-19,10.18,10.66,10.18,10.58,33649
2005-09-20,10.58,10.69,10.36,10.5,29127
2005-09-21,10.5,10.5,10.14,10.18,31972
2005-09-22,10.15,10.28,9.86,9.96,29287
2005-09-23,9.94,10.04,9.78,9.8,16037
2005-09-26,9.8,10.25,9.8,10.24,20252
2005-09-27,10.24,10.34,10.12,10.15,14254
2005-09-28,10.15,10.3,10.1,10.2,8834
2005-09-29,10.28,10.5,10.16,10.43,21202
2005-09-30,10.45,10.5,10.31,10.41,13658
2005-10-10,10.35,10.43,10.22,10.35,7626
2005-10-11,10.4,10.81,10.35,10.8,29479
2005-10-12,10.84,11.08,10.75,10.87,40295
2005-10-13,10.87,10.87,10.68,10.79,17341
2005-10-14,10.75,10.84,10.56,10.6,12429
2005-10-17,10.58,11.29,10.58,11.04,25002
2005-10-18,11.06,11.46,11.01,11.4,27774
2005-10-19,11.4,11.4,11.06,11.14,21173
2005-10-20,11.1,11.41,11.05,11.32,22860
2005-10-21,11.32,11.48,11.19,11.35,13597
2005-10-24,11.38,11.74,11.25,11.74,29181
2005-10-25,11.82,11.82,11.48,11.5,15296
2005-10-26,11.5,11.67,11.01,11.02,25712
2005-10-27,11.0,11.08,10.8,10.97,19870
2005-10-28,10.98,11.2,10.55,10.76,24502
2005-10-31,10.76,10.88,10.57,10.7,14367
2005-11-01,10.65,10.79,10.18,10.34,25119
2005-11-02,10.37,11.14,10.37,10.99,36656
2005-11-03,11.03,11.18,10.84,11.02,21892
2005-11-04,11.0,11.0,10.76,10.91,10403
2005-11-07,10.89,10.98,10.6,10.96,9585
2005-11-08,10.94,10.97,10.69,10.81,15089
2005-11-09,10.82,10.92,10.69,10.71,10671
2005-11-10,10.6,10.66,10.19,10.21,22596
2005-11-11,10.2,10.49,10.18,10.19,10776
2005-11-14,10.15,10.3,9.98,10.13,10253
2005-11-15,10.1,10.27,9.98,10.05,8528
2005-11-16,10.05,10.39,9.92,10.33,9614
2005-11-17,10.35,10.37,10.16,10.27,7815
2005-11-18,10.24,10.67,10.2,10.47,19012
2005-11-21,10.45,10.5,10.29,10.35,13859
2005-11-22,10.3,10.46,10.06,10.08,10784
2005-11-23,10.08,10.24,10.0,10.23,4691
2005-11-24,10.23,10.25,10.09,10.24,8241
2005-11-25,10.25,10.42,10.18,10.32,15389
2005-11-28,10.32,10.45,10.15,10.2,9927
2005-11-29,10.1,10.2,10.1,10.14,6172
2005-11-30,10.12,10.17,10.06,10.12,8040
2005-12-01,10.12,10.24,10.07,10.1,4711
2005-12-02,10.08,10.43,10.08,10.16,14334
2005-12-05,10.26,10.34,9.93,9.95,9982
2005-12-06,9.95,10.08,9.68,9.7,16097
2005-12-07,9.69,9.84,9.63,9.74,11889
2005-12-08,9.8,9.85,9.71,9.76,6217
2005-12-09,9.75,9.99,9.74,9.96,9953
2005-12-12,9.99,10.33,9.88,10.29,22738
2005-12-13,10.29,10.55,10.23,10.42,27644
2005-12-14,10.41,10.61,10.41,10.55,20486
2005-12-15,10.55,10.6,10.35,10.36,18055
2005-12-16,10.36,11.1,10.36,10.99,42272
2005-12-19,10.89,11.09,10.88,10.96,14224
2005-12-20,10.96,11.05,10.86,10.93,12815
2005-12-21,10.94,11.22,10.94,11.21,23694
2005-12-22,11.25,11.26,11.11,11.22,17953
2005-12-23,11.3,11.31,11.1,11.29,19311
2005-12-26,11.28,11.46,11.22,11.41,21339
2005-12-27,11.41,11.73,11.37,11.53,33962
2005-12-28,11.52,11.77,11.49,11.71,26677
2005-12-29,11.7,11.93,11.6,11.91,34918
2005-12-30,11.91,11.93,11.61,11.87,27304
2006-01-04,11.8,12.68,11.8,12.47,70565
2006-01-05,12.45,12.65,12.3,12.5,45654
2006-01-06,12.6,13.13,12.43,13.0,44854
2006-01-09,13.01,13.62,13.0,13.44,52829
2006-01-10,13.43,13.58,13.16,13.51,35132
2006-01-11,13.52,14.86,13.32,14.16,99154
2006-01-12,14.0,14.68,13.92,14.67,51604
2006-01-13,14.69,14.96,14.3,14.52,27091
2006-01-16,14.55,15.55,14.52,15.0,50105
2006-01-17,14.95,15.2,14.69,14.95,30202
2006-01-18,14.9,15.46,14.73,15.1,34392
2006-01-19,15.22,16.0,15.11,15.92,34422
2006-01-20,15.92,17.51,15.9,17.51,58009
2006-01-23,17.81,19.26,17.8,19.21,45883
2006-01-24,19.26,19.98,18.0,18.48,60868
2006-01-25,18.54,19.88,18.54,19.23,59752
2006-02-06,21.08,21.15,20.15,21.15,34151
2006-02-07,21.15,22.4,20.71,20.96,55935
2006-02-08,20.2,20.65,19.23,19.97,76678
2006-02-09,19.9,21.5,19.87,21.19,45908
2006-02-10,21.26,21.95,19.88,20.37,51632
2006-02-13,19.41,19.41,18.33,18.49,76681
2006-02-14,18.18,19.13,18.0,18.8,40221
2006-02-15,18.9,20.0,18.89,19.5,49083
2006-02-16,18.8,19.85,18.05,19.45,39081
2006-02-17,19.29,19.72,18.7,18.77,26122
2006-02-20,18.75,19.4,18.62,18.7,24197
2006-02-21,19.0,19.39,18.6,19.27,29150
2006-02-22,19.56,19.78,19.0,19.3,26585
2006-02-23,19.11,19.25,17.98,18.3,36130
2006-02-24,18.05,19.29,18.02,18.88,36755
2006-04-25,20.77,20.77,20.77,20.77,378
2006-04-26,22.85,22.85,22.85,22.85,164
2006-04-27,25.14,25.14,25.14,25.14,239
2006-04-28,27.65,27.65,27.65,27.65,845
2006-05-08,30.42,30.42,30.42,30.42,1813
2006-06-12,32.0,37.99,30.11,32.79,183014
2006-06-13,31.58,33.5,31.21,33.14,72959
2006-06-14,29.83,29.83,29.83,29.83,11470
2006-06-15,27.4,29.3,27.4,27.72,90490
2006-06-16,29.5,29.5,27.74,28.33,59670
2006-06-19,27.99,31.16,27.68,31.16,64866
2006-06-20,31.1,34.28,30.5,33.58,83731
2006-06-21,32.51,36.92,32.5,35.04,84060
2006-06-22,35.05,36.2,34.4,35.52,50561
2006-06-23,35.28,35.96,34.52,35.36,29625
2006-06-26,35.0,35.49,32.64,32.99,49344
2006-06-27,33.25,33.78,32.25,32.88,39926
2006-06-28,32.79,33.06,32.4,32.66,21766
2006-06-30,35.0,35.93,33.88,34.9,65200
2006-07-03,35.3,36.18,34.3,35.97,47448
2006-07-04,35.97,38.68,35.5,37.08,69669
2006-07-05,37.12,38.47,36.02,37.75,39606
2006-07-06,37.5,38.24,37.0,37.26,33676
2006-07-07,38.7,38.7,37.38,37.52,35413
2006-07-10,37.35,37.37,35.61,36.67,31995
2006-07-11,36.35,38.18,35.8,38.06,24289
2006-07-12,38.45,41.87,37.55,40.2,63234
2006-07-13,39.8,40.39,36.7,36.78,60073
2006-07-14,36.1,38.5,36.1,37.77,33380
2006-07-17,37.79,38.34,36.68,37.58,20104
2006-07-18,35.5,37.0,35.44,36.89,31438
2006-07-19,36.3,36.49,33.8,33.84,35780
2006-07-20,34.21,35.06,33.9,34.02,25290
2006-07-21,32.96,33.95,32.5,33.45,25167
2006-07-24,32.61,33.3,32.55,33.19,18046
2006-07-25,33.43,34.8,33.43,34.4,15314
2006-07-26,34.9,34.99,34.01,34.03,14975
2006-07-27,34.0,34.46,33.06,33.43,16564
2006-07-28,33.5,36.4,33.02,35.9,30764
2006-07-31,36.08,37.68,35.51,36.11,38444
2006-08-01,39.48,39.72,36.5,37.66,65949
2006-08-02,37.8,37.99,35.78,35.8,30945
2006-08-03,36.0,36.17,33.71,34.21,28483
2006-08-04,33.98,34.38,33.06,33.41,27499
2006-08-07,33.12,36.69,33.12,35.43,42686
2006-08-08,35.6,36.2,35.13,35.89,18718
2006-08-09,35.77,36.99,35.23,36.75,32926
2006-08-10,37.25,37.64,36.83,37.27,30488
2006-08-11,36.59,36.78,35.8,36.25,20917
2006-08-14,35.45,36.0,34.25,34.3,25477
2006-08-15,34.29,35.69,34.18,35.31,15645
2006-08-16,35.31,36.4,35.0,35.93,20388
2006-08-17,35.99,36.46,35.68,35.99,16132
2006-08-18,35.0,35.5,34.5,34.98,25312
2006-08-21,34.1,36.18,34.01,36.04,20028
2006-08-22,36.4,37.76,36.1,37.25,31099
2006-08-23,37.08,38.3,36.82,37.41,36069
2006-08-24,37.04,37.91,36.2,37.88,30703
2006-08-25,38.0,38.0,36.1,36.17,45560
2006-08-28,36.31,36.85,35.21,36.61,33561
2006-08-29,36.68,37.58,36.2,36.25,36512
2006-08-30,35.97,36.15,35.5,36.08,20775
2006-08-31,36.35,37.18,36.21,36.79,25825
2006-09-01,37.01,37.73,36.5,36.63,37260
2006-09-04,36.51,36.9,36.16,36.7,20017
2006-09-05,36.68,36.9,36.01,36.1,18356
2006-09-06,36.92,37.35,36.33,37.0,39673
2006-09-07,37.6,39.09,37.12,37.83,76285
2006-09-08,37.7,37.93,37.0,37.46,24069
2006-09-11,36.45,36.78,34.53,34.86,79955
2006-09-12,33.78,34.96,33.61,34.69,33718
2006-09-13,34.5,35.14,34.05,34.13,20807
2006-09-14,34.15,34.7,34.1,34.5,13666
2006-09-15,34.28,34.4,33.66,34.21,31974
2006-09-18,34.17,34.17,33.01,33.82,44038
2006-09-19,34.39,34.39,33.66,33.81,22303
2006-09-20,33.6,33.8,33.18,33.31,25337
2006-09-21,33.56,34.5,33.3,34.1,37533
2006-09-22,34.29,34.29,33.31,33.36,20239
2006-09-25,33.2,33.3,31.43,31.57,42703
2006-09-26,31.65,31.89,30.03,30.34,37758
2006-09-27,30.38,31.19,29.89,30.93,30590
2006-09-28,30.9,32.0,30.85,31.71,31915
2006-09-29,31.64,31.66,30.93,31.39,28463
2006-10-09,32.0,32.3,31.12,31.91,32486
2006-10-10,32.19,32.85,31.61,32.77,27516
2006-10-11,32.5,33.6,32.39,32.82,25205
2006-10-13,33.34,34.09,32.9,33.27,28652
2006-10-16,33.05,33.35,32.27,32.3,16257
2006-10-17,33.35,34.16,33.31,33.9,48921
2006-10-18,33.29,33.7,33.03,33.56,17633
2006-10-19,33.69,33.69,33.0,33.11,18132
2006-10-20,33.3,33.5,32.83,33.27,19253
